"","code","occupation","AI_exposure_index","quartile","wage"
"1","1111","Legislators",0.111111111111111,"Medium low",30453
"2","1112","Senior Government Officials",0.285714285714286,"Medium low",6282
"3","1113","Traditional Chiefs And Heads Of Village",0.285714285714286,"Medium low",3532
"4","1114","Senior Officials Of Special-Interest Organisations",0.5,"Medium high",NA
"5","1121","Managing Directors And Chief Executives",0.0909090909090909,"Medium low",5574
"6","1211","Finance Managers",0.555555555555556,"Medium high",5440
"7","1212","Human Resource Managers",0.75,"Medium high",6094
"8","1213","Policy And Planning Managers",1,"High",6734
"9","1214","Business Services Managers",0.833333333333333,"High",5899
"10","1215","Administrative Managers",0.75,"Medium high",5332
"11","1216","Quality Managers",0.666666666666667,"Medium high",NA
"12","1221","Sales And Marketing Managers",0.818181818181818,"Medium high",4976
"13","1222","Advertising And Public Relations Managers",0.666666666666667,"Medium high",5338
"14","1223","Research And Development Managers",0.428571428571429,"Medium low",5227
"15","1311","Agricultural, Forestry And Livestock Production Managers",0.75,"Medium high",4614
"16","1312","Aquaculture And Fisheries Production Managers",0.571428571428571,"Medium high",4516
"17","1321","Manufacturing Managers",0.571428571428571,"Medium high",5227
"18","1322","Mining Managers",0.6,"Medium high",4968
"19","1323","Construction Managers",0.7,"Medium high",5091
"20","1324","Supply, Distribution And Related Managers",1,"High",4580
"21","1411","Hotel And Homestay Managers",0.733333333333333,"Medium high",5545
"22","1412","Restaurant Managers",0.666666666666667,"Medium high",3475
"23","1421","Retail And Wholesale Trade Managers",0.8,"Medium high",4761
"24","1511","Information And Communications Technology Managers",0.454545454545455,"Medium high",7137
"25","1611","Child Care Services Managers",0.555555555555556,"Medium high",11923
"26","1612","Health Services Managers",0.625,"Medium high",4930
"27","1613","Aged Care Services Managers",0.6,"Medium high",NA
"28","1614","Social Welfare Managers",0.714285714285714,"Medium high",14959
"29","1615","Education Managers",0.727272727272727,"Medium high",8596
"30","1616","Financial And Insurance Services Branch Managers",0.833333333333333,"High",NA
"31","1617","Legal Managers",0.642857142857143,"Medium high",6696
"32","1618","Property Managers",1,"High",NA
"33","1621","Sports And Recreation Centre Managers",0.727272727272727,"Medium high",1136
"34","1622","Personal Care, Cleaning And Related Services Managers",0.714285714285714,"Medium high",7062
"35","1623","Security Managers",0.545454545454546,"Medium high",4602
"36","1624","Cultural Centre, Museum And Library Managers",0.727272727272727,"Medium high",4116
"37","2111","Physicists And Astronomers",0.5,"Medium high",6918
"38","2112","Meteorologists And Seismologists",1,"High",4631
"39","2113","Chemists",0.777777777777778,"Medium high",4911
"40","2114","Geologists And Geophysicists",0.571428571428571,"Medium high",9718
"41","2121","Mathematicians, Actuaries And Statisticians",1,"High",6295
"42","2131","Biologists, Botanists, Zoologists And Related Professionals",0.6,"Medium high",8705
"43","2132","Farming, Forestry, Plantation, And Fisheries Advisers",0.909090909090909,"High",4857
"44","2133","Environmental Protection Professionals",0.769230769230769,"Medium high",5753
"45","2134","Pharmacologists, Pathologists And Related Professionals",0.444444444444444,"Medium high",5608
"46","2141","Industrial And Production Engineers",0.857142857142857,"High",4664
"47","2142","Civil Engineers",0.7,"Medium high",4822
"48","2143","Environmental Engineers",0.888888888888889,"High",5515
"49","2144","Mechanical Engineers",0.818181818181818,"Medium high",4983
"50","2145","Chemical Engineers",0.9,"High",6346
"51","2146","Mining Engineers, Metallurgists And Related Professionals",0.909090909090909,"High",7808
"52","2149","Engineering Professionals (Excluding Electrotechnology) Not Elsewhere Classified",0.571428571428571,"Medium high",4361
"53","2151","Electrical Engineers",0.8,"Medium high",4984
"54","2152","Electronic Engineers",0.5,"Medium high",6014
"55","2153","Telecommunications Engineers",0.857142857142857,"High",4851
"56","2161","Building Architects",0.727272727272727,"Medium high",4894
"57","2162","Landscape Architects",0.714285714285714,"Medium high",5857
"58","2163","Product And Garment Designers",0.875,"High",4030
"59","2164","Town And Traffic Planners",0.777777777777778,"Medium high",5977
"60","2165","Cartographers And Surveyors",0.625,"Medium high",4556
"61","2166","Graphic And Multimedia Designers",0.9,"High",4455
"62","2171","Ship Engineers",0.375,"Medium low",5462
"63","2172","Ship Deck Officers And Pilots",0.333333333333333,"Medium low",6716
"64","2173","Aircraft Pilots And Related Professionals",0.181818181818182,"Medium low",17836
"65","2174","Air Traffic Controllers",0.125,"Medium low",6734
"66","2175","Train/ Locomotive Controllers",0.75,"Medium high",4971
"67","2181","Mining Professionals",1,"High",NA
"68","2182","Manufacturing Professionals",0.666666666666667,"Medium high",5366
"69","2183","Construction Professionals",0.75,"Medium high",5690
"70","2211","Generalist Medical Practitioners",0.222222222222222,"Medium low",5911
"71","2212","Specialist Medical Practitioners",0.0714285714285714,"Medium low",7800
"72","2221","Nursing Professionals",0.2,"Medium low",3809
"73","2222","Midwifery Professionals",0.285714285714286,"Medium low",NA
"74","2231","Traditional And Complementary Medicine Professionals",0.571428571428571,"Medium high",3162
